event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
1307,101,Campus Placement Drive,Conference,Pune,faculty01,2026-02-22 19:35:12.550073,2026-04-26 19:35:12.565122,2025-10-30 19:35:12.580853
1308,170,Entrepreneurship Bootcamp,Conference,Pune,admin01,2026-01-30 19:35:12.550073,2026-04-03 19:35:12.565122,2026-01-28 19:35:12.580853
1309,593,AI & Data Science Seminar,Workshop,Pune,pritish123,2026-03-25 19:35:12.550073,2026-04-25 19:35:12.565122,2026-01-16 19:35:12.580853
1310,858,Tech Fest 2025,Conference,Bangalore,admin01,2026-02-14 19:35:12.550073,2026-04-07 19:35:12.565122,2026-01-15 19:35:12.580853
1311,414,Campus Placement Drive,Seminar,Pune,admin01,2026-02-10 19:35:12.550073,2026-04-19 19:35:12.565122,2025-11-04 19:35:12.580853
1312,97,Entrepreneurship Bootcamp,Workshop,Mumbai,pritish123,2026-02-03 19:35:12.550073,2026-04-28 19:35:12.565122,2025-11-13 19:35:12.580853
1313,793,Tech Fest 2025,Hackathon,Delhi,admin01,2026-02-11 19:35:12.550073,2026-04-17 19:35:12.565122,2025-12-04 19:35:12.580853
1314,738,Entrepreneurship Bootcamp,Workshop,Pune,faculty01,2026-02-02 19:35:12.550073,2026-04-17 19:35:12.565122,2025-11-01 19:35:12.580853
1315,222,Hackathon 2025,Workshop,Mumbai,pritish123,2026-03-11 19:35:12.550073,2026-04-23 19:35:12.565122,2026-01-25 19:35:12.580853
1316,283,Entrepreneurship Bootcamp,Hackathon,Delhi,admin01,2026-03-16 19:35:12.550073,2026-04-08 19:35:12.565122,2025-11-08 19:35:12.580853
1317,347,AI & Data Science Seminar,Conference,Bangalore,faculty01,2026-02-28 19:35:12.550073,2026-04-25 19:35:12.565122,2026-01-18 19:35:12.580853
1318,67,Hackathon 2025,Conference,Pune,faculty01,2026-03-01 19:35:12.550073,2026-04-25 19:35:12.565122,2025-12-15 19:35:12.580853
1319,260,AI & Data Science Seminar,Hackathon,Delhi,faculty01,2026-02-13 19:35:12.550073,2026-03-31 19:35:12.565122,2026-01-19 19:35:12.580853
1320,115,Tech Fest 2025,Seminar,Pune,admin01,2026-03-16 19:35:12.550073,2026-04-19 19:35:12.565122,2026-01-17 19:35:12.580853
1321,990,Hackathon 2025,Conference,Mumbai,faculty01,2026-03-05 19:35:12.550073,2026-04-14 19:35:12.565122,2025-12-13 19:35:12.580853
1322,122,Campus Placement Drive,Conference,Mumbai,pritish123,2026-02-13 19:35:12.550073,2026-03-30 19:35:12.565122,2025-12-19 19:35:12.580853
1323,381,Hackathon 2025,Conference,Delhi,faculty01,2026-02-07 19:35:12.550073,2026-04-20 19:35:12.565122,2025-11-21 19:35:12.580853
1324,672,Entrepreneurship Bootcamp,Workshop,Bangalore,faculty01,2026-02-01 19:35:12.550073,2026-04-05 19:35:12.565122,2025-11-24 19:35:12.580853
1325,57,AI & Data Science Seminar,Workshop,Delhi,faculty01,2026-03-25 19:35:12.550073,2026-04-09 19:35:12.565122,2025-11-17 19:35:12.580853
1326,242,Hackathon 2025,Conference,Delhi,faculty01,2026-02-20 19:35:12.550073,2026-04-22 19:35:12.565122,2026-01-13 19:35:12.580853
1327,729,Campus Placement Drive,Seminar,Bangalore,faculty01,2026-02-08 19:35:12.550073,2026-04-09 19:35:12.565122,2026-01-20 19:35:12.580853
1328,441,Hackathon 2025,Conference,Mumbai,admin01,2026-03-11 19:35:12.550073,2026-04-20 19:35:12.565122,2026-01-28 19:35:12.580853
1329,810,Entrepreneurship Bootcamp,Seminar,Pune,admin01,2026-02-13 19:35:12.550073,2026-04-21 19:35:12.565122,2026-01-08 19:35:12.580853
1330,355,Campus Placement Drive,Hackathon,Delhi,pritish123,2026-01-31 19:35:12.550073,2026-04-13 19:35:12.565122,2026-01-23 19:35:12.580853
1331,151,AI & Data Science Seminar,Workshop,Mumbai,faculty01,2026-02-19 19:35:12.550073,2026-04-08 19:35:12.565122,2025-10-30 19:35:12.580853
1332,845,Tech Fest 2025,Workshop,Mumbai,faculty01,2026-03-04 19:35:12.550073,2026-04-17 19:35:12.565122,2026-01-11 19:35:12.580853
1333,289,Campus Placement Drive,Workshop,Pune,admin01,2026-02-03 19:35:12.550073,2026-04-05 19:35:12.565122,2026-01-16 19:35:12.580853
1334,653,Hackathon 2025,Workshop,Pune,admin01,2026-03-13 19:35:12.550073,2026-04-24 19:35:12.565122,2025-12-14 19:35:12.580853
1335,433,AI & Data Science Seminar,Conference,Pune,pritish123,2026-02-28 19:35:12.550073,2026-04-25 19:35:12.565122,2025-11-21 19:35:12.580853
1336,42,AI & Data Science Seminar,Conference,Mumbai,faculty01,2026-02-11 19:35:12.550073,2026-04-26 19:35:12.565122,2025-11-12 19:35:12.580853
1337,891,Entrepreneurship Bootcamp,Conference,Pune,pritish123,2026-02-27 19:35:12.550073,2026-04-02 19:35:12.565122,2025-11-18 19:35:12.580853
1338,621,Hackathon 2025,Workshop,Bangalore,admin01,2026-02-10 19:35:12.550073,2026-04-21 19:35:12.565122,2025-11-10 19:35:12.580853
1339,443,Campus Placement Drive,Hackathon,Bangalore,faculty01,2026-02-07 19:35:12.550073,2026-04-06 19:35:12.565122,2025-11-01 19:35:12.580853
1340,661,Campus Placement Drive,Seminar,Pune,faculty01,2026-03-18 19:35:12.550073,2026-04-08 19:35:12.565122,2025-11-14 19:35:12.580853
1341,919,Tech Fest 2025,Workshop,Delhi,faculty01,2026-02-01 19:35:12.550073,2026-04-27 19:35:12.565122,2025-12-15 19:35:12.580853
1342,571,AI & Data Science Seminar,Hackathon,Pune,pritish123,2026-02-04 19:35:12.550073,2026-04-23 19:35:12.565122,2026-01-18 19:35:12.580853
1343,913,Tech Fest 2025,Workshop,Delhi,faculty01,2026-02-10 19:35:12.550073,2026-03-30 19:35:12.565122,2026-01-19 19:35:12.580853
1344,159,Campus Placement Drive,Seminar,Mumbai,pritish123,2026-03-23 19:35:12.550073,2026-04-27 19:35:12.565122,2025-11-12 19:35:12.580853
1345,250,Entrepreneurship Bootcamp,Conference,Delhi,admin01,2026-03-28 19:35:12.550073,2026-04-24 19:35:12.565122,2025-11-12 19:35:12.580853
1346,226,Hackathon 2025,Conference,Pune,admin01,2026-03-03 19:35:12.550073,2026-04-02 19:35:12.565122,2025-12-07 19:35:12.580853
1347,722,Campus Placement Drive,Seminar,Mumbai,admin01,2026-02-01 19:35:12.550073,2026-04-27 19:35:12.565122,2025-11-14 19:35:12.580853
1348,88,Tech Fest 2025,Hackathon,Mumbai,pritish123,2026-03-24 19:35:12.550073,2026-04-12 19:35:12.565122,2026-01-05 19:35:12.580853
1349,982,Tech Fest 2025,Hackathon,Bangalore,pritish123,2026-01-31 19:35:12.550073,2026-04-03 19:35:12.565122,2025-11-06 19:35:12.580853
1350,801,Entrepreneurship Bootcamp,Conference,Bangalore,pritish123,2026-02-04 19:35:12.550073,2026-04-01 19:35:12.565122,2025-12-01 19:35:12.580853
1351,243,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-02-08 19:35:12.550073,2026-04-11 19:35:12.565122,2025-11-12 19:35:12.580853
1352,695,AI & Data Science Seminar,Seminar,Pune,pritish123,2026-02-28 19:35:12.550073,2026-04-20 19:35:12.565122,2025-12-19 19:35:12.580853
1353,388,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-03-26 19:35:12.550073,2026-04-10 19:35:12.565122,2025-11-29 19:35:12.580853
1354,61,Tech Fest 2025,Conference,Mumbai,admin01,2026-03-17 19:35:12.550073,2026-04-24 19:35:12.565122,2026-01-22 19:35:12.580853
1355,756,Tech Fest 2025,Seminar,Mumbai,pritish123,2026-03-17 19:35:12.550073,2026-04-16 19:35:12.565122,2026-01-10 19:35:12.580853
1356,649,Hackathon 2025,Seminar,Bangalore,pritish123,2026-02-14 19:35:12.550073,2026-04-23 19:35:12.565122,2025-11-05 19:35:12.580853
1357,953,Hackathon 2025,Conference,Bangalore,admin01,2026-02-28 19:35:12.550073,2026-04-28 19:35:12.565122,2026-01-12 19:35:12.580853
1358,626,AI & Data Science Seminar,Conference,Delhi,faculty01,2026-03-24 19:35:12.550073,2026-04-06 19:35:12.565122,2025-12-07 19:35:12.580853
1359,242,Hackathon 2025,Seminar,Mumbai,pritish123,2026-02-25 19:35:12.550073,2026-04-16 19:35:12.565122,2025-12-27 19:35:12.580853
1360,191,Tech Fest 2025,Conference,Bangalore,faculty01,2026-03-03 19:35:12.550073,2026-04-19 19:35:12.565122,2026-01-19 19:35:12.580853
1361,31,Tech Fest 2025,Workshop,Bangalore,faculty01,2026-03-11 19:35:12.550073,2026-04-10 19:35:12.565122,2025-12-18 19:35:12.580853
1362,315,Hackathon 2025,Seminar,Mumbai,admin01,2026-02-19 19:35:12.550073,2026-04-16 19:35:12.565122,2025-12-24 19:35:12.580853
1363,34,AI & Data Science Seminar,Hackathon,Delhi,admin01,2026-02-18 19:35:12.550073,2026-04-26 19:35:12.565122,2025-11-19 19:35:12.580853
1364,938,AI & Data Science Seminar,Seminar,Bangalore,faculty01,2026-02-25 19:35:12.550073,2026-04-10 19:35:12.565122,2025-11-06 19:35:12.580853
1365,483,AI & Data Science Seminar,Workshop,Pune,faculty01,2026-03-08 19:35:12.550073,2026-04-04 19:35:12.565122,2026-01-12 19:35:12.580853
1366,557,Campus Placement Drive,Hackathon,Pune,faculty01,2026-03-15 19:35:12.550073,2026-04-12 19:35:12.565122,2025-12-04 19:35:12.580853
1367,361,Hackathon 2025,Hackathon,Mumbai,pritish123,2026-03-14 19:35:12.550073,2026-04-07 19:35:12.565122,2025-12-23 19:35:12.580853
1368,341,AI & Data Science Seminar,Seminar,Pune,admin01,2026-03-23 19:35:12.550073,2026-03-30 19:35:12.565122,2025-11-19 19:35:12.580853
1369,377,AI & Data Science Seminar,Seminar,Bangalore,admin01,2026-03-25 19:35:12.550073,2026-04-12 19:35:12.565122,2025-12-12 19:35:12.580853
1370,662,Tech Fest 2025,Hackathon,Bangalore,admin01,2026-02-12 19:35:12.550073,2026-04-25 19:35:12.565122,2025-12-16 19:35:12.580853
1371,345,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-03-04 19:35:12.550073,2026-04-13 19:35:12.565122,2025-12-27 19:35:12.580853
1372,297,Tech Fest 2025,Conference,Mumbai,pritish123,2026-02-13 19:35:12.550073,2026-04-24 19:35:12.565122,2025-11-30 19:35:12.580853
1373,812,AI & Data Science Seminar,Workshop,Delhi,pritish123,2026-02-23 19:35:12.550073,2026-04-08 19:35:12.565122,2025-11-21 19:35:12.580853
1374,53,Campus Placement Drive,Workshop,Mumbai,faculty01,2026-03-15 19:35:12.550073,2026-04-11 19:35:12.565122,2025-11-16 19:35:12.580853
1375,790,Campus Placement Drive,Seminar,Delhi,admin01,2026-01-31 19:35:12.550073,2026-04-12 19:35:12.565122,2025-12-28 19:35:12.580853
1376,877,Campus Placement Drive,Hackathon,Mumbai,pritish123,2026-03-11 19:35:12.550073,2026-04-22 19:35:12.565122,2026-01-09 19:35:12.580853
1377,863,Campus Placement Drive,Conference,Pune,admin01,2026-03-21 19:35:12.550073,2026-04-09 19:35:12.565122,2025-12-21 19:35:12.580853
1378,433,AI & Data Science Seminar,Conference,Delhi,admin01,2026-03-11 19:35:12.550073,2026-04-12 19:35:12.565122,2025-11-19 19:35:12.580853
1379,733,Hackathon 2025,Conference,Bangalore,admin01,2026-03-23 19:35:12.550073,2026-04-18 19:35:12.565122,2026-01-07 19:35:12.580853
1380,589,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-03-18 19:35:12.550073,2026-04-17 19:35:12.565122,2025-12-20 19:35:12.580853
1381,959,Tech Fest 2025,Conference,Pune,admin01,2026-03-16 19:35:12.550073,2026-04-19 19:35:12.565122,2025-11-04 19:35:12.580853
1382,296,Hackathon 2025,Seminar,Bangalore,admin01,2026-03-14 19:35:12.550073,2026-03-31 19:35:12.565122,2025-11-30 19:35:12.580853
1383,904,AI & Data Science Seminar,Seminar,Mumbai,faculty01,2026-03-07 19:35:12.550073,2026-04-20 19:35:12.565122,2025-12-15 19:35:12.580853
1384,110,AI & Data Science Seminar,Workshop,Mumbai,admin01,2026-03-21 19:35:12.550073,2026-04-23 19:35:12.565122,2026-01-26 19:35:12.580853
1385,485,Campus Placement Drive,Seminar,Pune,faculty01,2026-02-28 19:35:12.550073,2026-04-17 19:35:12.565122,2026-01-17 19:35:12.580853
1386,762,Campus Placement Drive,Seminar,Bangalore,admin01,2026-03-17 19:35:12.550073,2026-04-26 19:35:12.565122,2025-12-26 19:35:12.580853
1387,987,Entrepreneurship Bootcamp,Seminar,Bangalore,admin01,2026-03-17 19:35:12.550073,2026-04-22 19:35:12.565122,2025-12-26 19:35:12.580853
1388,701,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-02-26 19:35:12.550073,2026-04-06 19:35:12.565122,2025-11-06 19:35:12.580853
1389,385,Campus Placement Drive,Hackathon,Bangalore,admin01,2026-02-02 19:35:12.550073,2026-03-31 19:35:12.565122,2025-11-08 19:35:12.580853
1390,253,Entrepreneurship Bootcamp,Seminar,Delhi,admin01,2026-01-30 19:35:12.550073,2026-04-25 19:35:12.565122,2025-11-19 19:35:12.580853
1391,15,Entrepreneurship Bootcamp,Workshop,Mumbai,pritish123,2026-02-09 19:35:12.550073,2026-04-10 19:35:12.565122,2026-01-12 19:35:12.580853
1392,251,Campus Placement Drive,Conference,Delhi,faculty01,2026-02-14 19:35:12.550073,2026-04-26 19:35:12.565122,2025-12-16 19:35:12.580853
1393,567,Tech Fest 2025,Conference,Delhi,pritish123,2026-02-05 19:35:12.550073,2026-04-23 19:35:12.565122,2025-12-16 19:35:12.580853
1394,730,Hackathon 2025,Hackathon,Bangalore,faculty01,2026-02-05 19:35:12.550073,2026-04-11 19:35:12.565122,2025-11-13 19:35:12.580853
1395,660,Entrepreneurship Bootcamp,Conference,Delhi,pritish123,2026-02-13 19:35:12.550073,2026-04-04 19:35:12.565122,2026-01-02 19:35:12.580853
1396,460,Campus Placement Drive,Hackathon,Bangalore,faculty01,2026-02-04 19:35:12.550073,2026-04-26 19:35:12.565122,2025-12-03 19:35:12.580853
1397,467,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-03-27 19:35:12.550073,2026-04-18 19:35:12.565122,2025-12-04 19:35:12.580853
1398,424,Tech Fest 2025,Hackathon,Bangalore,admin01,2026-03-09 19:35:12.550073,2026-04-05 19:35:12.565122,2025-11-13 19:35:12.580853
1399,920,AI & Data Science Seminar,Conference,Delhi,pritish123,2026-02-22 19:35:12.550073,2026-03-31 19:35:12.565122,2025-11-27 19:35:12.580853
1400,246,Tech Fest 2025,Workshop,Pune,admin01,2026-03-20 19:35:12.550073,2026-04-19 19:35:12.565122,2025-12-05 19:35:12.580853
1401,460,AI & Data Science Seminar,Hackathon,Bangalore,admin01,2026-02-20 19:35:12.550073,2026-04-19 19:35:12.565122,2025-10-31 19:35:12.580853
1402,687,Campus Placement Drive,Hackathon,Pune,admin01,2026-02-16 19:35:12.550073,2026-04-25 19:35:12.565122,2025-12-12 19:35:12.580853
1403,550,Tech Fest 2025,Workshop,Bangalore,admin01,2026-02-13 19:35:12.550073,2026-04-01 19:35:12.565122,2025-12-30 19:35:12.580853
1404,56,Hackathon 2025,Workshop,Bangalore,faculty01,2026-03-10 19:35:12.550073,2026-04-19 19:35:12.565122,2025-12-11 19:35:12.580853
1405,914,Tech Fest 2025,Conference,Bangalore,faculty01,2026-03-01 19:35:12.550073,2026-04-03 19:35:12.565122,2025-12-12 19:35:12.580853
1406,708,AI & Data Science Seminar,Hackathon,Delhi,pritish123,2026-02-02 19:35:12.550073,2026-04-07 19:35:12.565122,2026-01-16 19:35:12.580853
1407,627,Tech Fest 2025,Workshop,Delhi,admin01,2026-03-21 19:35:12.550073,2026-04-10 19:35:12.565122,2025-11-16 19:35:12.580853
1408,108,Hackathon 2025,Hackathon,Pune,admin01,2026-02-07 19:35:12.550073,2026-04-23 19:35:12.565122,2026-01-26 19:35:12.580853
1409,193,Campus Placement Drive,Seminar,Mumbai,pritish123,2026-03-01 19:35:12.550073,2026-04-13 19:35:12.565122,2025-12-22 19:35:12.580853
1410,570,Entrepreneurship Bootcamp,Seminar,Pune,admin01,2026-02-05 19:35:12.550073,2026-04-12 19:35:12.565122,2025-11-30 19:35:12.580853
1411,111,Campus Placement Drive,Conference,Mumbai,pritish123,2026-02-19 19:35:12.550073,2026-04-16 19:35:12.565122,2026-01-14 19:35:12.580853
1412,814,AI & Data Science Seminar,Seminar,Pune,admin01,2026-02-03 19:35:12.550073,2026-04-15 19:35:12.565122,2025-12-29 19:35:12.580853
1413,769,Campus Placement Drive,Workshop,Mumbai,admin01,2026-02-21 19:35:12.550073,2026-04-11 19:35:12.565122,2025-12-05 19:35:12.580853
1414,800,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-03-05 19:35:12.550073,2026-04-05 19:35:12.565122,2025-11-25 19:35:12.580853
1415,151,Entrepreneurship Bootcamp,Seminar,Delhi,faculty01,2026-03-26 19:35:12.550073,2026-04-15 19:35:12.565122,2025-12-17 19:35:12.580853
1416,351,Campus Placement Drive,Workshop,Delhi,admin01,2026-03-08 19:35:12.550073,2026-04-11 19:35:12.565122,2025-12-24 19:35:12.580853
1417,108,AI & Data Science Seminar,Workshop,Delhi,pritish123,2026-03-12 19:35:12.550073,2026-04-08 19:35:12.565122,2025-11-11 19:35:12.580853
1418,308,Campus Placement Drive,Seminar,Delhi,admin01,2026-02-24 19:35:12.550073,2026-04-18 19:35:12.565122,2025-12-23 19:35:12.580853
1419,488,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-03-27 19:35:12.550073,2026-04-13 19:35:12.565122,2026-01-20 19:35:12.580853
1420,896,Hackathon 2025,Seminar,Pune,pritish123,2026-01-31 19:35:12.550073,2026-03-30 19:35:12.565122,2026-01-20 19:35:12.580853
1421,555,Campus Placement Drive,Seminar,Bangalore,faculty01,2026-03-16 19:35:12.550073,2026-03-31 19:35:12.565122,2025-12-15 19:35:12.580853
1422,867,Hackathon 2025,Hackathon,Delhi,admin01,2026-03-15 19:35:12.550073,2026-04-23 19:35:12.565122,2025-12-25 19:35:12.580853
1423,242,Campus Placement Drive,Conference,Pune,faculty01,2026-03-10 19:35:12.550073,2026-04-17 19:35:12.565122,2026-01-05 19:35:12.580853
1424,105,Hackathon 2025,Conference,Bangalore,admin01,2026-02-16 19:35:12.550073,2026-04-18 19:35:12.565122,2025-12-30 19:35:12.580853
1425,770,AI & Data Science Seminar,Seminar,Pune,pritish123,2026-03-05 19:35:12.550073,2026-04-26 19:35:12.565122,2025-12-21 19:35:12.580853
1426,879,AI & Data Science Seminar,Hackathon,Pune,faculty01,2026-03-11 19:35:12.550073,2026-04-23 19:35:12.565122,2025-12-31 19:35:12.580853
1427,876,Entrepreneurship Bootcamp,Workshop,Delhi,faculty01,2026-03-05 19:35:12.550073,2026-04-22 19:35:12.565122,2026-01-11 19:35:12.580853
1428,986,AI & Data Science Seminar,Workshop,Delhi,admin01,2026-03-03 19:35:12.550073,2026-04-28 19:35:12.565122,2025-10-31 19:35:12.580853
1429,602,Hackathon 2025,Conference,Delhi,admin01,2026-02-05 19:35:12.550073,2026-04-08 19:35:12.565122,2026-01-05 19:35:12.580853
1430,552,Tech Fest 2025,Seminar,Delhi,pritish123,2026-03-25 19:35:12.550073,2026-04-03 19:35:12.565122,2026-01-09 19:35:12.580853
1431,840,Entrepreneurship Bootcamp,Conference,Mumbai,admin01,2026-03-25 19:35:12.550073,2026-04-22 19:35:12.565122,2026-01-13 19:35:12.580853
1432,315,Campus Placement Drive,Hackathon,Mumbai,admin01,2026-03-11 19:35:12.550073,2026-03-30 19:35:12.565122,2026-01-20 19:35:12.580853
1433,860,Campus Placement Drive,Workshop,Bangalore,faculty01,2026-02-09 19:35:12.550073,2026-04-02 19:35:12.565122,2025-11-06 19:35:12.580853
1434,155,Campus Placement Drive,Hackathon,Delhi,faculty01,2026-03-20 19:35:12.550073,2026-04-10 19:35:12.565122,2025-11-13 19:35:12.580853
1435,680,Campus Placement Drive,Seminar,Mumbai,admin01,2026-02-07 19:35:12.550073,2026-04-16 19:35:12.565122,2026-01-25 19:35:12.580853
1436,663,Tech Fest 2025,Conference,Delhi,admin01,2026-02-07 19:35:12.550073,2026-04-10 19:35:12.565122,2026-01-18 19:35:12.580853
1437,773,Campus Placement Drive,Hackathon,Delhi,faculty01,2026-03-14 19:35:12.550073,2026-04-18 19:35:12.565122,2025-12-21 19:35:12.580853
1438,861,Entrepreneurship Bootcamp,Conference,Delhi,pritish123,2026-02-19 19:35:12.550073,2026-04-10 19:35:12.565122,2026-01-10 19:35:12.580853
1439,925,AI & Data Science Seminar,Hackathon,Mumbai,pritish123,2026-02-09 19:35:12.550073,2026-04-10 19:35:12.565122,2025-11-19 19:35:12.580853
1440,810,AI & Data Science Seminar,Workshop,Mumbai,faculty01,2026-03-16 19:35:12.550073,2026-04-11 19:35:12.565122,2025-12-14 19:35:12.580853
1441,689,AI & Data Science Seminar,Hackathon,Pune,faculty01,2026-02-07 19:35:12.550073,2026-04-07 19:35:12.565122,2025-11-13 19:35:12.580853
1442,982,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-03-19 19:35:12.550073,2026-04-17 19:35:12.565122,2026-01-07 19:35:12.580853
1443,145,AI & Data Science Seminar,Workshop,Mumbai,faculty01,2026-03-22 19:35:12.550073,2026-04-18 19:35:12.565122,2025-12-17 19:35:12.580853
1444,18,Campus Placement Drive,Conference,Pune,faculty01,2026-03-22 19:35:12.550073,2026-04-21 19:35:12.565122,2025-11-11 19:35:12.580853
1445,995,Hackathon 2025,Seminar,Pune,pritish123,2026-03-11 19:35:12.550073,2026-04-02 19:35:12.565122,2025-11-15 19:35:12.580853
1446,115,Entrepreneurship Bootcamp,Conference,Delhi,admin01,2026-01-30 19:35:12.550073,2026-04-17 19:35:12.565122,2025-12-13 19:35:12.580853
1447,916,Entrepreneurship Bootcamp,Seminar,Pune,pritish123,2026-02-11 19:35:12.550073,2026-04-10 19:35:12.565122,2026-01-09 19:35:12.580853
1448,625,Hackathon 2025,Workshop,Delhi,faculty01,2026-03-07 19:35:12.550073,2026-04-18 19:35:12.565122,2025-11-25 19:35:12.580853
1449,675,AI & Data Science Seminar,Seminar,Pune,admin01,2026-02-13 19:35:12.550073,2026-04-18 19:35:12.565122,2025-11-02 19:35:12.580853
1450,515,AI & Data Science Seminar,Conference,Bangalore,admin01,2026-02-23 19:35:12.550073,2026-03-31 19:35:12.565122,2025-12-25 19:35:12.580853
1451,819,Entrepreneurship Bootcamp,Hackathon,Mumbai,admin01,2026-03-09 19:35:12.550073,2026-04-16 19:35:12.565122,2025-11-21 19:35:12.580853
1452,753,Hackathon 2025,Workshop,Bangalore,pritish123,2026-02-24 19:35:12.550073,2026-03-30 19:35:12.565122,2025-11-12 19:35:12.580853
1453,433,Tech Fest 2025,Workshop,Bangalore,pritish123,2026-03-20 19:35:12.550073,2026-04-08 19:35:12.565122,2026-01-20 19:35:12.580853
1454,871,Hackathon 2025,Hackathon,Mumbai,pritish123,2026-02-21 19:35:12.550073,2026-03-30 19:35:12.565122,2025-12-03 19:35:12.580853
1455,450,Tech Fest 2025,Conference,Pune,faculty01,2026-03-24 19:35:12.550073,2026-04-27 19:35:12.565122,2026-01-21 19:35:12.580853
1456,956,Hackathon 2025,Hackathon,Bangalore,faculty01,2026-03-27 19:35:12.550073,2026-04-03 19:35:12.565122,2026-01-16 19:35:12.580853
1457,694,Hackathon 2025,Workshop,Bangalore,faculty01,2026-03-01 19:35:12.550073,2026-04-19 19:35:12.565122,2025-12-30 19:35:12.580853
1458,473,Campus Placement Drive,Conference,Mumbai,admin01,2026-03-24 19:35:12.550073,2026-03-31 19:35:12.565122,2025-11-25 19:35:12.580853
1459,678,Campus Placement Drive,Hackathon,Delhi,admin01,2026-02-01 19:35:12.550073,2026-04-17 19:35:12.565122,2025-11-20 19:35:12.580853
1460,340,Entrepreneurship Bootcamp,Workshop,Bangalore,faculty01,2026-03-13 19:35:12.550073,2026-04-28 19:35:12.565122,2025-11-22 19:35:12.580853
1461,954,AI & Data Science Seminar,Workshop,Delhi,admin01,2026-02-04 19:35:12.550073,2026-04-22 19:35:12.565122,2025-12-22 19:35:12.580853
1462,587,Tech Fest 2025,Workshop,Bangalore,faculty01,2026-03-11 19:35:12.550073,2026-04-17 19:35:12.565122,2025-12-17 19:35:12.580853
1463,248,Entrepreneurship Bootcamp,Workshop,Delhi,admin01,2026-02-07 19:35:12.550073,2026-04-26 19:35:12.565122,2025-11-15 19:35:12.580853
1464,580,AI & Data Science Seminar,Conference,Delhi,admin01,2026-03-04 19:35:12.550073,2026-04-10 19:35:12.565122,2025-12-08 19:35:12.580853
1465,122,Tech Fest 2025,Conference,Pune,faculty01,2026-02-10 19:35:12.550073,2026-04-15 19:35:12.565122,2025-12-04 19:35:12.580853
1466,921,Entrepreneurship Bootcamp,Workshop,Delhi,faculty01,2026-02-06 19:35:12.550073,2026-03-31 19:35:12.565122,2026-01-02 19:35:12.580853
1467,926,Hackathon 2025,Conference,Mumbai,admin01,2026-03-29 19:35:12.550073,2026-04-16 19:35:12.565122,2025-12-18 19:35:12.580853
1468,789,Tech Fest 2025,Conference,Pune,pritish123,2026-03-10 19:35:12.550073,2026-04-06 19:35:12.565122,2025-12-30 19:35:12.580853
1469,702,Entrepreneurship Bootcamp,Hackathon,Mumbai,faculty01,2026-02-05 19:35:12.550073,2026-04-01 19:35:12.565122,2025-12-14 19:35:12.580853
1470,910,AI & Data Science Seminar,Workshop,Delhi,pritish123,2026-03-27 19:35:12.550073,2026-04-27 19:35:12.565122,2026-01-12 19:35:12.580853
1471,541,Entrepreneurship Bootcamp,Conference,Pune,pritish123,2026-02-03 19:35:12.550073,2026-04-04 19:35:12.565122,2025-11-01 19:35:12.580853
1472,701,Tech Fest 2025,Workshop,Bangalore,admin01,2026-03-06 19:35:12.550073,2026-04-15 19:35:12.565122,2025-11-23 19:35:12.580853
1473,848,Hackathon 2025,Workshop,Pune,faculty01,2026-02-22 19:35:12.550073,2026-04-18 19:35:12.565122,2025-11-25 19:35:12.580853
1474,175,Campus Placement Drive,Workshop,Delhi,faculty01,2026-02-22 19:35:12.550073,2026-04-26 19:35:12.565122,2025-11-30 19:35:12.580853
1475,472,Tech Fest 2025,Conference,Mumbai,faculty01,2026-03-10 19:35:12.550073,2026-04-24 19:35:12.565122,2025-12-06 19:35:12.580853
1476,118,Tech Fest 2025,Seminar,Pune,pritish123,2026-03-10 19:35:12.550073,2026-04-10 19:35:12.565122,2026-01-17 19:35:12.580853
1477,145,AI & Data Science Seminar,Workshop,Bangalore,faculty01,2026-03-01 19:35:12.550073,2026-03-30 19:35:12.565122,2026-01-22 19:35:12.580853
1478,768,Hackathon 2025,Hackathon,Delhi,pritish123,2026-03-13 19:35:12.550073,2026-04-16 19:35:12.565122,2025-11-27 19:35:12.580853
1479,12,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-02-25 19:35:12.550073,2026-04-03 19:35:12.565122,2026-01-11 19:35:12.580853
1480,44,Entrepreneurship Bootcamp,Conference,Bangalore,pritish123,2026-02-09 19:35:12.550073,2026-04-06 19:35:12.565122,2026-01-23 19:35:12.580853
1481,1000,AI & Data Science Seminar,Workshop,Mumbai,faculty01,2026-03-11 19:35:12.550073,2026-04-23 19:35:12.565122,2025-11-10 19:35:12.580853
1482,271,Entrepreneurship Bootcamp,Workshop,Delhi,faculty01,2026-02-13 19:35:12.550073,2026-04-03 19:35:12.565122,2026-01-08 19:35:12.580853
