event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
462,911,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
463,364,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
464,864,Persona Fest,Campus placement drive with multiple recruiters.,Sports,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
465,755,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
466,186,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Cultural,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
467,693,Persona Fest,Campus placement drive with multiple recruiters.,Hackathon,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
468,768,Persona Fest,A large-scale technical festival with workshops and competitions.,Workshop,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
469,129,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
470,346,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
471,46,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Workshop,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
472,781,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
473,618,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
474,140,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
475,435,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Cultural,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
476,644,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
477,234,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
478,877,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
479,212,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Workshop,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
480,253,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
481,153,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
482,127,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
483,637,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
484,644,Aarohan,A 24-hour coding hackathon solving real-world problems.,Workshop,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
485,784,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
486,458,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
487,762,Aarohan,A 24-hour coding hackathon solving real-world problems.,Seminar,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
488,709,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
489,833,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
490,364,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
491,378,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
492,303,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
493,426,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Hackathon,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
494,172,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
495,784,Persona Fest,Campus placement drive with multiple recruiters.,Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
496,654,MindSpark,A large-scale technical festival with workshops and competitions.,Cultural,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
497,54,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
498,724,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Seminar,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
499,967,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Sports,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
500,548,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Cultural,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
501,488,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Workshop,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
502,15,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
503,635,Campus Placement Drive,Campus placement drive with multiple recruiters.,Sports,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
504,555,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
505,856,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
506,274,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
507,769,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
508,621,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Seminar,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
509,824,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Seminar,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
510,970,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
511,77,Aarohan,A large-scale technical festival with workshops and competitions.,Workshop,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
512,388,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
513,69,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Seminar,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
514,615,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
515,650,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Hackathon,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
516,569,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
517,764,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
518,34,Campus Placement Drive,Campus placement drive with multiple recruiters.,Seminar,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
519,110,Tech Fest 2025,Campus placement drive with multiple recruiters.,Workshop,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
520,186,Aarohan,A large-scale technical festival with workshops and competitions.,Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
521,946,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
522,984,Tech Fest 2025,Campus placement drive with multiple recruiters.,Workshop,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
523,609,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
524,460,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
525,898,Campus Placement Drive,Campus placement drive with multiple recruiters.,Technical,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
526,91,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
527,813,Campus Placement Drive,Campus placement drive with multiple recruiters.,Cultural,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
528,720,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
529,269,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
530,842,Aarohan,Campus placement drive with multiple recruiters.,Technical,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
531,516,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
532,114,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
533,817,Campus Placement Drive,Campus placement drive with multiple recruiters.,Sports,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
534,683,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
535,190,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
536,17,Aarohan,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
537,690,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Sports,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
538,492,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
539,109,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Sports,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
540,959,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Technical,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
541,366,Persona Fest,A large-scale technical festival with workshops and competitions.,Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
542,16,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
543,645,MindSpark,Campus placement drive with multiple recruiters.,Workshop,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
544,95,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
545,389,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
546,708,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
547,46,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
548,368,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
549,563,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Sports,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
550,607,MindSpark,A 24-hour coding hackathon solving real-world problems.,Workshop,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
551,935,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
552,565,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
553,400,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
554,943,MindSpark,A 24-hour coding hackathon solving real-world problems.,Seminar,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
555,949,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
556,362,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Seminar,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
557,839,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
558,703,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
559,423,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
560,604,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
561,159,Campus Placement Drive,Campus placement drive with multiple recruiters.,Technical,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
562,595,MindSpark,A large-scale technical festival with workshops and competitions.,Hackathon,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
563,387,MindSpark,Campus placement drive with multiple recruiters.,Hackathon,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
564,320,Aarohan,Campus placement drive with multiple recruiters.,Seminar,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
565,811,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
566,435,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
567,769,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
568,199,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
569,577,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
570,355,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Cultural,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
571,399,Tech Fest 2025,Campus placement drive with multiple recruiters.,Seminar,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
572,485,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Hackathon,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
573,22,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Cultural,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
574,456,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
575,169,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
576,149,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
577,903,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
578,831,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
579,456,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Cultural,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
580,57,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
581,913,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
582,529,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
583,18,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
584,544,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Workshop,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
585,129,MindSpark,A 24-hour coding hackathon solving real-world problems.,Technical,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
586,360,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
587,517,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
588,924,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
589,728,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
590,450,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
591,6,Aarohan,Campus placement drive with multiple recruiters.,Sports,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
592,403,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
593,692,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
594,689,Aarohan,A large-scale technical festival with workshops and competitions.,Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
595,441,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
596,971,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
597,523,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
598,707,Campus Placement Drive,Campus placement drive with multiple recruiters.,Sports,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
599,966,MindSpark,Campus placement drive with multiple recruiters.,Hackathon,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
600,201,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
601,87,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
602,274,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
603,517,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Sports,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
604,263,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
605,277,MindSpark,A large-scale technical festival with workshops and competitions.,Sports,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
